"workerid","language","enjoyment","gender","age","problems","comments","asses","fairprice","education"
0,"english",1,"Male","31","no","thanks, fun one!","Yes","0.80",2
1,"English",1,"Male","40","no","","Yes","$2",3
2,"english",0,"Male","38","no","n/a","Yes","1",3
3,"English",1,"Female","41","none","none","Yes","1.5",4
4,"English",0,"Male","23","Not that I noticed","","Yes","1.50",3
5,"english",0,"Other","32","Nope.","So, I don&quotechart believe that I&quotecharve done this for you, but you REALLY need to grant a qual or something to keep people from doing these multiple times because there is no way that we can remember what we have and have not done for you. I do hundreds of surveys a DAY. 
TL;DR? YOU have got to help us out here.","Yes","80c",3
6,"ENGLISH",0,"Male","35","NO","","Yes","1.00",3
7,"English",1,"Female","34","No","No","Yes","1.50",2
8,"English",-1,"Male","27","None.","Great study.","Yes","1.50",1
9,"English",0,"Male","28","","","Yes","1",3
10,"English",0,"Male","44","No","","Yes","1",3
11,"English/Spanish equally",0,"Female","35","","","Yes","1",4
12,"english",0,"Female","31","","","Yes","1",3
13,"English",1,"Female","43","no","","Yes","1",3
14,"english",0,"Male","36","none","","Yes","1",2
15,"English",1,"Male","37","Nope","","No","1.5",2
16,"English",0,"Female","62","no","","Yes",NA,3
17,"english",1,"Female","61","no problems, bugs were mentioned. :D","thank you!","Yes","1",2
18,"english",0,"Male","27","no","","Yes","1.00",3
19,"english",0,"Male","30","none","","Yes","yes",3
20,"English",0,"Female","19","No","","Yes","$0.90",2
21,"English",0,"Female","40","no","","Yes",".80",3
22,"English",0,"Female","28","no","","Yes","1.60",2
23,"English",1,"Male","30","No.","Thanks so much.","No","1.00",2
24,"English",1,"Female","24","No.","","Yes","1.00",1
25,"English",-1,"Female","60","","","Yes","0.80",4
26,"English",1,"Female","31","No","","Yes","1.00",3
27,"English",1,"Female","31","no","","Yes",".55",2
28,"English",1,"Male","24","no","","Yes",".80",2
29,"English",1,"Male","31","no.","I really enjoyed the layout of this survey.","Yes","0.80",1
30,"English",0,"Male","42","None","","Yes",".80",3
31,"English ",0,"Female","31","No","","Yes","$1",4
32,"english",0,"Male","37","No","","Yes","1.00",2
33,"english",1,"Female","46","no","","Yes","yes",3
34,"English",0,"Female","46","","","Yes","1.00",4
35,"english",1,"Male","52","no","","Yes","0.80",3
36,"English",1,"Female","50","Only the bugs you asked me to list!","Some of the questions made me laugh.  That was fun, thank you.","Yes","0.80",4
37,"english",0,"Male","28","","","Yes","1.00",3
38,"English",1,"Female","56","no problems","Very very odd study.  I would love to know the outcome. ","Yes",".80",3
39,"English",0,"Female","28","nond","","Yes","no",3
40,"English",1,"Male","Male","None","","Yes",".85",3
41,"English",1,"Female","42","no","none","Yes","yes",3
42,"english",0,"Female","48","no","","Yes","1.00",3
43,"English",0,"Male","35","","","Yes",".80",4
44,"English",0,"Female","56","no","","Yes","80",2
45,"English ",0,"Male","31","no","","Yes","1.00",2
46,"English",0,"Female","34","no","","Yes","$1.50",2
47,"English",1,"Male","35","No","None","Yes",".80",4
48,"English",0,"Male","51","There were no problems or bugs with the experiment.","Thanks for the opportunity to participate and good luck with your research!","Yes","0.80",4
49,"English",1,"Female","51`","n/a","Thank you for the opportunity to participate in this study","Yes",".80",2
50,"English",1,"Male","29","none at all","","Yes",".80",3
51,"English",0,"Male","41","No","","Yes","yes",3
52,"English",0,"Male","37","No","","Yes","0.90",4
53,"English",0,"Female","23","no","no","Yes","1.00",2
54,"English",1,"Male","43","no","none","Yes","80 cents",3
55,"English",0,"Male","33","Nope,","None.","Yes",".80",3
56,"English",1,"Male","33","no","None","Yes","1.00",3
57,"English",0,"Female","39","","","Yes",".50",4
58,"english",1,"Female","31","","","Yes","yes",3
59,"english",1,"Female","47","No issues","No additional comments","Yes","1.25",3
60,"English",1,"Female","49","no","","Yes","1.00",3
61,"English",0,"Female","63","No","","Yes","90 cents",2
62,"English",1,"Male","41","No","Better than average in that it was ... amusing, I guess. ","Yes","This is fairly fair all things considered, though if my time is typical, it&quotechars low (8 minutes ~ $6/hr).",3
63,"english",0,"Female","38","no","","Yes",".80",3
64,"",99,"",NA,"","","Yes","",-1
65,"English",1,"Male","32","No","Thank you for this opportunity!","Yes","0.75",2
66,"English",1,"Female","25","no","","Yes","yes",3
