"workerid","rt","trial_type","property_type","trial_num","animal_class","index","property","category","response"
0,73668,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"monkeys"
0,73668,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"dogs"
0,73668,"category_elicitation",NA,NA,"Mammals",0,NA,NA,"cats"
0,73668,"category_elicitation",NA,NA,"Fish",1,NA,NA,"dolphins"
0,73668,"category_elicitation",NA,NA,"Fish",1,NA,NA,"whales"
0,73668,"category_elicitation",NA,NA,"Fish",1,NA,NA,"sharks"
0,73668,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"iguanas"
0,73668,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"geckos"
0,73668,"category_elicitation",NA,NA,"Reptiles/Amphibeans",2,NA,NA,"frogs"
0,73668,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"caterpillers"
0,73668,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"ladybugs"
0,73668,"category_elicitation",NA,NA,"Insects/Bugs",3,NA,NA,"butterflys"
0,73668,"category_elicitation",NA,NA,"Birds",4,NA,NA,"hawks"
0,73668,"category_elicitation",NA,NA,"Birds",4,NA,NA,"eagles"
0,73668,"category_elicitation",NA,NA,"Birds",4,NA,NA,"bluejays"
0,16716,"prevalence_elicitation","disease_self",1,"Mammals",1,"get cancer","dogs","0.15"
0,16716,"prevalence_elicitation","disease_self",1,"Fish",2,"get cancer","sharks","0"
0,16716,"prevalence_elicitation","disease_self",1,"Reptiles/Amphibeans",3,"get cancer","frogs","0.09"
0,16716,"prevalence_elicitation","disease_self",1,"Birds",4,"get cancer","eagles","0.08"
0,16716,"prevalence_elicitation","disease_self",1,"Fish",5,"get cancer","whales","0.17"
0,12089,"prevalence_elicitation","disease_other",2,"Birds",1,"carry malaria","eagles","0"
0,12089,"prevalence_elicitation","disease_other",2,"Insects/Bugs",2,"carry malaria","caterpillers","0"
0,12089,"prevalence_elicitation","disease_other",2,"Mammals",3,"carry malaria","monkeys","0.05"
0,12089,"prevalence_elicitation","disease_other",2,"Mammals",4,"carry malaria","dogs","0"
0,12089,"prevalence_elicitation","disease_other",2,"Fish",5,"carry malaria","sharks","0"
0,8282,"prevalence_elicitation","psychological",3,"Fish",1,"know how to ride bicycles","dolphins","0"
0,8282,"prevalence_elicitation","psychological",3,"Birds",2,"know how to ride bicycles","bluejays","0"
0,8282,"prevalence_elicitation","psychological",3,"Mammals",3,"know how to ride bicycles","cats","0"
0,8282,"prevalence_elicitation","psychological",3,"Mammals",4,"know how to ride bicycles","dogs","0"
0,8282,"prevalence_elicitation","psychological",3,"Fish",5,"know how to ride bicycles","whales","0"
0,10969,"prevalence_elicitation","behavior",4,"Insects/Bugs",1,"like to cuddle","ladybugs","0"
0,10969,"prevalence_elicitation","behavior",4,"Mammals",2,"like to cuddle","dogs","0.66"
0,10969,"prevalence_elicitation","behavior",4,"Birds",3,"like to cuddle","bluejays","0"
0,10969,"prevalence_elicitation","behavior",4,"Fish",4,"like to cuddle","whales","0"
0,10969,"prevalence_elicitation","behavior",4,"Birds",5,"like to cuddle","hawks","0"
0,12535,"prevalence_elicitation","habitat",5,"Birds",1,"live in urban areas","bluejays","0.1"
0,12535,"prevalence_elicitation","habitat",5,"Birds",2,"live in urban areas","hawks","0.07"
0,12535,"prevalence_elicitation","habitat",5,"Reptiles/Amphibeans",3,"live in urban areas","frogs","0.04"
0,12535,"prevalence_elicitation","habitat",5,"Mammals",4,"live in urban areas","monkeys","0.07"
0,12535,"prevalence_elicitation","habitat",5,"Reptiles/Amphibeans",5,"live in urban areas","geckos","0.05"
0,14964,"prevalence_elicitation","psychological",6,"Mammals",1,"mourn their dead","monkeys","0.7"
0,14964,"prevalence_elicitation","psychological",6,"Mammals",2,"mourn their dead","dogs","0.57"
0,14964,"prevalence_elicitation","psychological",6,"Fish",3,"mourn their dead","whales","0.79"
0,14964,"prevalence_elicitation","psychological",6,"Birds",4,"mourn their dead","bluejays","0"
0,14964,"prevalence_elicitation","psychological",6,"Insects/Bugs",5,"mourn their dead","ladybugs","0"
